"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x956279606197280769","x1093939654662021120",2019-02-08 18:28:32,"reflexzRRR","back2back to @PlayApex live at

https://t.co/CMMVRngS6n","Twitter Web Client",55,,,,FALSE,FALSE,0,0,,,"twitch.tv/reflexzRRR","https://t.co/CMMVRngS6n","http://www.twitch.tv/reflexzRRR",,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/reflexzRRR/status/1093939654662021120","Kevin Klempera","Gummersbach","Competitive Battalion 1944 player for @TeamEndpoint - World champion and Major winner. Former Call of Duty 4 Promod player for Team Dignitas, mTw, WinFakt","https://t.co/h10i8Q7xMw",FALSE,272,280,2,305,261,2018-01-24 21:36:39,FALSE,"https://t.co/h10i8Q7xMw","http://twitch.tv/reflexzRRR","en","https://pbs.twimg.com/profile_banners/956279606197280769/1535969572","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1047175827861983232/fH5XDplw_normal.jpg"
"x2983789275","x1093939651864338433",2019-02-08 18:28:32,"sonicghost55","@PlayApex I'm still constantly getting errors","Twitter Web App",45,,"x1048018930785083392","PlayApex",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sonicghost55/status/1093939651864338433","sonicghost55","","follow me on instagram sonicghost55 ,kik sonicghost55 and subscribe to me on YouTube",,FALSE,61,37,0,1415,5,2015-01-18 09:21:55,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2983789275/1469363421","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/559471723838713856/wOv5Zc-e_normal.jpeg"
"x797333400","x1093939619865997312",2019-02-08 18:28:24,"iCryosphere","@jjashaun314 @PlayApex Let's not. Being able to even move when healing is more than enough. Don't make the same mistake blackout did by allowing you to move full speed while healing.","Twitter for Android",159,"x1093931748533121026","x4781327474","jjashaun314",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x4781327474 x1048018930785083392","jjashaun314 PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iCryosphere/status/1093939619865997312","Cryo ❄️","Some hell hole, England.","I'm basically Marmite. You either love me or hate me. Unlike Marmite, I could not give a damn either way. 
























She, Her/He, Him. Not fussy💜","https://t.co/hBWw6c4jlh",FALSE,11,165,0,1040,7582,2012-09-02 02:34:16,FALSE,"https://t.co/hBWw6c4jlh","http://teganandsarafoundation.org","en","https://pbs.twimg.com/profile_banners/797333400/1533376360","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1027778524743168001/OWabpu5o_normal.jpg"
"x1411198208","x1093939617315860480",2019-02-08 18:28:23,"Mitchel1804","@PlayApex No wories, such a good game is worth the wait.","Twitter for iPhone",46,"x1093931662084206592","x1048018930785083392","PlayApex",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mitchel1804/status/1093939617315860480","Moonii ?","","(AKA BoyMoonii AKA Mitch) I like to express my emotions through tweets sometimes.",,FALSE,80,247,0,1118,2298,2013-05-07 20:43:21,FALSE,,,"nl","https://pbs.twimg.com/profile_banners/1411198208/1544922712","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1082463362737471488/ZwGYXZ0a_normal.jpg"
"x509189988","x1093939593752256512",2019-02-08 18:28:18,"JM3595","Absolutely addicted to @PlayApex","Twitter for iPhone",32,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JM3595/status/1093939593752256512","Jack","Sky Base","It's better to die on your feet than to live on your knees",,FALSE,838,387,8,71339,102548,2012-02-29 20:23:15,FALSE,,,"en","https://pbs.twimg.com/profile_banners/509189988/1536542650","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1062899647088377856/kEkxePz1_normal.jpg"
"x772599714592264192","x1093939581974646784",2019-02-08 18:28:15,"ZeezeyGaming","@PlayApex still having problems on PS4, when ever we start a game, one of the three people gets kicked","Twitter for iPhone",92,"x1093692851874029568","x1048018930785083392","PlayApex",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ZeezeyGaming/status/1093939581974646784","Zeezey","Chicago, IL","PSN - iZeezeyi","https://t.co/gHyz2OFvZo",FALSE,55,153,0,260,119,2016-09-05 00:58:20,FALSE,"https://t.co/gHyz2OFvZo","http://profile.majorleaguegaming.com/Zeezey/?mlg_source=header","en","https://pbs.twimg.com/profile_banners/772599714592264192/1545017411",,"http://pbs.twimg.com/profile_images/1071905951928733696/S9gC3FC-_normal.jpg"
"x33326934","x1093939575045738497",2019-02-08 18:28:13,"PyroChem","IDK how @PlayApex back end teams have done it but they hot-dropped a large multiplayer game without major interruptions, or an open beta to stress test the servers. Their devops, QA, and other engineers that kicked ass need some recognition! https://t.co/n5CdCg14cO","Twitter Web Client",241,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/Dy50KN0WkAEbLGZ.jpg","https://t.co/n5CdCg14cO","https://twitter.com/PyroChem/status/1093939575045738497/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/Dy50KN0WkAEbLGZ.jpg","https://t.co/n5CdCg14cO","https://twitter.com/PyroChem/status/1093939575045738497/photo/1",,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PyroChem/status/1093939575045738497","PyroChemist","Greater Sudbury / Grand Sudbur","Game Designer, Movie Watcher, Quote-Dropper - https://t.co/4QdunLfaFn🔥","https://t.co/pkHzzudIhe",FALSE,196,743,11,1731,284,2009-04-19 22:19:17,FALSE,"https://t.co/pkHzzudIhe","http://about.me/pyrochemist","en","https://pbs.twimg.com/profile_banners/33326934/1478496056","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/300958059/avatar-body_normal.png"
"x705741409","x1093939573523132418",2019-02-08 18:28:13,"DrummZack","I haven’t enjoyed a game this much in a while @PlayApex","Twitter for iPhone",55,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrummZack/status/1093939573523132418","A very diassapointing salad","Im lost, help ","Gaming sex icon","https://t.co/oUGsLlzDDp",FALSE,450,1258,2,4477,20027,2012-07-19 20:35:01,FALSE,"https://t.co/oUGsLlzDDp","http://youtube.com/Kryozgaming","en","https://pbs.twimg.com/profile_banners/705741409/1508559245","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1087006526001332224/KUQxFkw0_normal.jpg"
"x97298150","x1093939567336525825",2019-02-08 18:28:11,"JonGleeshy","I just finished all of my homework in class except 3 things so this weekend I’m streaming @PlayApex from 6pm until around 3am EST or later","Twitter for iPhone",138,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JonGleeshy/status/1093939567336525825","Jon Bon Hovi","Making a difference","#ThreadImprint|Artist|Techie| FormerEducator| #VuuAlum Gamer #PCMasterRace GamerTag JonGleeshy","https://t.co/qUEJJLC6Se",FALSE,2309,1817,13,37149,635,2009-12-16 21:58:18,FALSE,"https://t.co/qUEJJLC6Se","https://itunes.apple.com/us/artist/dj-jonty/id444716247","en","https://pbs.twimg.com/profile_banners/97298150/1446701446","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1090732464727883777/j1PbKXqN_normal.jpg"
"x2236056498","x1093939536953049088",2019-02-08 18:28:04,"Nootboye","@timthetatman @PlayApex Apex got your back, bruh.","Twitter Web Client",25,"x1093932952025739265","x995979576","timthetatman",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x995979576 x1048018930785083392","timthetatman PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Nootboye/status/1093939536953049088","Nicholas 🐧","Belgium for now.","Guy that streams himself doing dumb things on @Twitch. Also passionate about memes and rasslin.","https://t.co/fgI5p9kLI9",FALSE,1117,970,15,46869,9630,2013-12-08 13:37:38,FALSE,"https://t.co/fgI5p9kLI9","http://Twitch.tv/Nootboye","en","https://pbs.twimg.com/profile_banners/2236056498/1548474258","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1087819102926839814/8-5llTkg_normal.jpg"
